779.69 5.722927
779.7 5.815523
779.71 6.0011
779.72 5.972391
779.73 5.793355
779.74 5.697448
779.76 5.589852
779.78 5.529248
779.82 5.461413
779.9 5.393263
780.22 5.252128
780.86 5.036083
781.82 4.762884
782.14 4.70121
782.22 4.700529
782.3 4.725619
782.34 4.764674
782.38 4.854862
782.4 4.946356
782.41 5.017044
782.42 5.119208
782.43 5.285442
782.44 5.488662
782.45 5.210625
782.46 5.068223
782.47 4.974441
782.49 4.854969
782.51 4.779851
782.55 4.692116
782.63 4.60807
782.79 4.530459
783.35 4.387145
783.51 4.352426
783.59 4.352122
783.63 4.374221
783.65 4.419641
783.66 4.504249
783.67 4.420836
783.69 4.362751
783.73 4.320998
783.89 4.2653
784.37 4.180852
784.53 4.194838
784.57 4.219189
784.61 4.272435
784.63 4.322519
784.65 4.406051
784.66 4.470517
784.67 4.562681
784.68 4.708386
784.69 5.01749
784.7 4.762781
784.71 4.588364
784.72 4.481223
784.74 4.351194
784.76 4.274553
784.8 4.188959
784.88 4.111835
785.04 4.045831
785.52 3.951573
785.6 3.959905
785.64 3.999556
785.66 4.053064
785.67 4.020472
785.69 4.021931
785.71 3.962183
785.75 3.923774
785.91 3.871793
787.19 3.653425
788.47 3.467059
788.87 3.425435
789.19 3.372092
790.47 3.222035
791.11 3.162261
791.27 3.171337
791.29 3.188753
791.33 3.15734
791.65 3.096914
791.97 3.059835
792.21 3.051181
792.25 3.078092
792.26 3.105004
792.3 3.05037
792.46 3.011817
792.94 2.985919
793.02 3.010162
793.04 3.031016
793.06 3.078323
793.08 3.041128
793.12 3.050403
793.14 3.075015
793.16 3.120374
793.18 3.207042
793.19 3.282735
793.2 3.408087
793.21 3.680253
793.22 3.539498
793.23 3.346255
793.24 3.242248
793.25 3.175108
793.27 3.09336
793.31 3.016884
793.39 2.964247
793.55 2.915392
794.51 2.817748
794.65 2.823901
794.67 2.829409
794.75 2.79937
797.31 2.606637
798.59 2.530629
798.67 2.541512
798.71 2.563873
798.73 2.590699
798.75 2.655242
798.76 2.756279
798.77 2.671638
798.78 2.620998
798.8 2.57374
798.84 2.535921
799.0 2.498953
799.32 2.478242
799.38 2.499122
799.46 2.468079
800.0 2.429767
